"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1982-10-12,0.082,0.0833,0.0787,0.0795,885376
1982-10-13,0.0796,0.083,0.0787,0.0804,680373
1982-10-14,0.0803,0.0816,0.079,0.0808,610863
1982-10-15,0.0804,0.0804,0.0774,0.0787,494730
1982-10-18,0.0787,0.0809,0.0787,0.0804,322826
1982-10-19,0.0803,0.0829,0.0803,0.082,419877
1982-10-20,0.0821,0.0876,0.0817,0.0868,828009
1982-10-21,0.0868,0.0914,0.0855,0.0889,777741
1982-10-22,0.089,0.0915,0.0885,0.0885,553068
1982-10-25,0.0884,0.0889,0.0829,0.0833,632100
1982-10-26,0.0833,0.0842,0.0795,0.0838,573655
1982-10-27,0.0838,0.0863,0.0838,0.0859,653361
1982-10-28,0.0859,0.0867,0.0846,0.0859,744007
1982-10-29,0.086,0.0868,0.0847,0.0868,403969
1982-11-01,0.0868,0.0923,0.086,0.0915,357034
1982-11-02,0.0923,0.1009,0.0923,0.0979,1063035
1982-11-03,0.0979,0.1052,0.0979,0.1052,804286
1982-11-04,0.1052,0.109,0.1043,0.106,1125178
1982-11-05,0.1051,0.1051,0.1013,0.103,483755
1982-11-08,0.103,0.1038,0.0982,0.0987,407434
1982-11-09,0.0988,0.103,0.0983,0.1022,614885
1982-11-10,0.1026,0.1077,0.1026,0.106,693366
1982-11-11,0.106,0.1128,0.1043,0.1128,421028
1982-11-12,0.1128,0.1163,0.1107,0.1107,448392
1982-11-15,0.1107,0.112,0.1069,0.1082,426210
1982-11-16,0.1082,0.1086,0.1022,0.1026,622649
1982-11-17,0.1026,0.1077,0.1026,0.1073,492845
1982-11-18,0.1073,0.109,0.1068,0.1073,522025
1982-11-19,0.1074,0.1082,0.1052,0.1056,332893
1982-11-22,0.1055,0.1055,0.0962,0.0962,346197
1982-11-23,0.0974,0.1017,0.0974,0.0987,302532
1982-11-24,0.0988,0.1043,0.0983,0.1009,252212
1982-11-26,0.1009,0.1022,0.0971,0.0992,348770
1982-11-29,0.0992,0.1004,0.0957,0.0987,170753
1982-11-30,0.0987,0.1095,0.0983,0.109,544387
1982-12-01,0.109,0.1154,0.109,0.1111,707028
1982-12-02,0.1111,0.1128,0.1094,0.1111,563080
1982-12-03,0.1098,0.1098,0.1073,0.1085,162635
1982-12-06,0.1085,0.1154,0.1077,0.1146,501298
1982-12-07,0.1146,0.1184,0.112,0.1158,571954
1982-12-08,0.1158,0.1193,0.1128,0.1133,384102
1982-12-09,0.1115,0.1115,0.106,0.1077,665656
1982-12-10,0.106,0.106,0.0987,0.1,572511
1982-12-13,0.0992,0.0992,0.0979,0.0979,326180
1982-12-14,0.0978,0.1038,0.0957,0.097,922993
1982-12-15,0.0971,0.0974,0.0945,0.0966,447302
1982-12-16,0.0966,0.1001,0.0958,0.0983,482842
1982-12-17,0.0983,0.1038,0.0979,0.103,275994
1982-12-20,0.1031,0.1034,0.1018,0.1026,238685
1982-12-21,0.1026,0.1034,0.1009,0.1034,273359
1982-12-22,0.1039,0.1065,0.1039,0.1065,346240
1982-12-23,0.1065,0.1095,0.1056,0.1095,297543
1982-12-27,0.1095,0.1125,0.1086,0.112,211590
1982-12-28,0.1119,0.1154,0.1098,0.1111,387510
1982-12-29,0.1111,0.1115,0.106,0.1073,275947
1982-12-30,0.1074,0.1086,0.1014,0.1026,536600
1982-12-31,0.1026,0.1039,0.1022,0.1022,169848
1983-01-03,0.1021,0.1034,0.0966,0.0974,385695
1983-01-04,0.0974,0.1034,0.0957,0.103,764804
1983-01-05,0.103,0.1043,0.1013,0.1034,483989
1983-01-06,0.1034,0.1039,0.0992,0.0996,334503
1983-01-07,0.0996,0.1009,0.0941,0.0941,588585
1983-01-10,0.0941,0.0992,0.0932,0.0983,941780
1983-01-11,0.0983,0.1009,0.0983,0.0996,4750
1983-01-12,0.1009,0.1077,0.1009,0.1052,605379
1983-01-13,0.1052,0.106,0.1034,0.1052,281427
1983-01-14,0.1055,0.1128,0.1055,0.1128,631236
1983-01-17,0.1129,0.1185,0.112,0.1167,803414
1983-01-18,0.1166,0.1192,0.1111,0.1141,751375
1983-01-19,0.1142,0.1163,0.1137,0.115,580286
1983-01-20,0.1149,0.1278,0.1149,0.1278,2419700
1983-01-21,0.1278,0.1333,0.1265,0.1278,1376243
1983-01-24,0.1279,0.1279,0.1185,0.1206,1078887
1983-01-25,0.1205,0.1282,0.1197,0.1252,571019
1983-01-26,0.1266,0.1317,0.1266,0.1304,695058
1983-01-27,0.1303,0.1401,0.1299,0.1393,356636
1983-01-28,0.1394,0.1436,0.1385,0.1402,1360323
1983-01-31,0.1402,0.1423,0.1372,0.1398,642927
1983-02-01,0.1398,0.1428,0.1377,0.1428,721508
1983-02-02,0.1428,0.1496,0.1406,0.1466,913148
1983-02-03,0.1466,0.1531,0.1453,0.1526,863661
1983-02-04,0.1525,0.1551,0.15,0.1504,732779
1983-02-07,0.1505,0.1526,0.142,0.1445,488818
1983-02-08,0.1445,0.1466,0.1415,0.1432,575022
1983-02-09,0.1432,0.1453,0.1394,0.1445,618454
1983-02-10,0.1445,0.1547,0.1445,0.1539,809565
1983-02-11,0.1552,0.1615,0.1552,0.159,695970
1983-02-14,0.159,0.159,0.1544,0.1582,431545
1983-02-15,0.1582,0.1594,0.1534,0.1552,393899
1983-02-16,0.1552,0.1552,0.1513,0.1522,398615
1983-02-17,0.1522,0.1522,0.1457,0.1504,465520
1983-02-18,0.1505,0.1569,0.1488,0.1552,392903
1983-02-22,0.156,0.1633,0.156,0.159,672840
1983-02-23,0.159,0.1611,0.1577,0.1603,369387
1983-02-24,0.1615,0.1654,0.1615,0.1645,394861
1983-02-25,0.1646,0.1663,0.1591,0.1599,392280
1983-02-28,0.1598,0.1603,0.1555,0.156,452300
1983-03-01,0.1561,0.1594,0.1556,0.1586,479784
1983-03-02,0.1586,0.1607,0.1582,0.1599,362399
1983-03-03,0.1598,0.1615,0.1543,0.1547,449702
1983-03-04,0.1547,0.1552,0.1479,0.1526,519162
1983-03-07,0.1526,0.153,0.1453,0.1496,522106
1983-03-08,0.1487,0.1487,0.1428,0.1449,754368
1983-03-09,0.1449,0.1492,0.1423,0.1492,681587
1983-03-10,0.1492,0.1509,0.1458,0.1471,385142
1983-03-11,0.147,0.1496,0.1415,0.1449,300062
1983-03-14,0.1445,0.1445,0.1381,0.1415,587834
1983-03-15,0.1415,0.1436,0.1372,0.1436,256642
1983-03-16,0.1436,0.1487,0.1428,0.1436,379410
1983-03-17,0.1436,0.1449,0.1431,0.1449,150950
1983-03-18,0.145,0.1488,0.1445,0.1471,294583
1983-03-21,0.147,0.1509,0.1461,0.1504,355630
1983-03-22,0.1504,0.1543,0.1504,0.1522,345380
1983-03-23,0.1522,0.1526,0.1444,0.1449,481264
1983-03-24,0.1449,0.1492,0.1444,0.1474,350238
1983-03-25,0.1474,0.15,0.147,0.1474,198473
1983-03-28,0.1471,0.1471,0.1428,0.1453,254984
1983-03-29,0.1458,0.1509,0.1458,0.1496,354735
1983-03-30,0.1496,0.1518,0.1496,0.1513,300302
1983-03-31,0.1513,0.1522,0.1445,0.1445,291222
1983-04-04,0.1444,0.1444,0.1372,0.1406,435508
1983-04-05,0.1406,0.1436,0.138,0.138,417446
1983-04-06,0.138,0.1385,0.135,0.1368,731719
1983-04-07,0.1368,0.1376,0.1347,0.1355,497574
1983-04-08,0.1355,0.1364,0.1321,0.1347,513975
1983-04-11,0.1346,0.1431,0.1325,0.1423,788011
1983-04-12,0.1423,0.1458,0.1423,0.1453,595140
1983-04-13,0.1453,0.1509,0.1453,0.1504,648772
1983-04-14,0.1505,0.1544,0.1492,0.1539,466373
1983-04-15,0.1539,0.1577,0.1539,0.1564,393221
1983-04-18,0.1573,0.1637,0.1573,0.1607,531964
1983-04-19,0.1607,0.162,0.1582,0.159,799672
1983-04-20,0.159,0.1744,0.159,0.1731,985904
1983-04-21,0.1753,0.1804,0.1753,0.1778,786732
1983-04-22,0.1778,0.1795,0.1736,0.1744,434889
1983-04-25,0.1744,0.1757,0.1655,0.1663,429883
1983-04-26,0.1663,0.1731,0.1659,0.171,340085
1983-04-27,0.171,0.1748,0.1676,0.1693,294245
1983-04-28,0.1693,0.1718,0.1672,0.171,271593
1983-04-29,0.171,0.1736,0.1689,0.1727,1054589
1983-05-02,0.1727,0.1736,0.1655,0.1676,331983
1983-05-03,0.1676,0.1679,0.1628,0.1658,362386
1983-05-04,0.1658,0.1761,0.1658,0.1761,441514
1983-05-05,0.1761,0.1881,0.1761,0.1877,480512
1983-05-06,0.1877,0.1906,0.1838,0.1885,342456
1983-05-09,0.1885,0.189,0.1842,0.1859,236530
1983-05-10,0.1859,0.1893,0.1851,0.1872,177472
1983-05-11,0.1872,0.188,0.1812,0.1825,188933
1983-05-12,0.1826,0.1826,0.1791,0.1808,336625
1983-05-13,0.1808,0.1834,0.1808,0.1817,167452
1983-05-16,0.1816,0.1816,0.1761,0.1769,236556
1983-05-17,0.1769,0.1778,0.1748,0.1774,527834
1983-05-18,0.1774,0.1812,0.1774,0.1795,536739
1983-05-19,0.1796,0.1856,0.1796,0.1851,240415
1983-05-20,0.1851,0.195,0.1825,0.1945,499618
1983-05-23,0.1945,0.1966,0.1906,0.1966,416253
1983-05-24,0.1966,0.2069,0.1966,0.2069,368299
1983-05-25,0.2069,0.2086,0.2022,0.2052,525677
1983-05-26,0.2052,0.2065,0.2013,0.2031,361075
1983-05-27,0.2031,0.2052,0.2023,0.2031,193677
1983-05-31,0.2026,0.2026,0.1937,0.1975,155748
1983-06-01,0.1975,0.1992,0.1958,0.1988,335470
1983-06-02,0.1988,0.2001,0.1975,0.2001,271652
1983-06-03,0.2001,0.2107,0.2001,0.2099,220701
1983-06-06,0.2098,0.2145,0.2098,0.2145,355866
1983-06-07,0.2146,0.2163,0.2073,0.2073,335771
1983-06-08,0.2072,0.2081,0.203,0.2047,287330
1983-06-09,0.2047,0.2068,0.1996,0.2034,187318
1983-06-10,0.2034,0.2047,0.2022,0.2026,127994
1983-06-13,0.2026,0.2031,0.1881,0.1958,613062
1983-06-14,0.1958,0.1975,0.1907,0.1915,583156
1983-06-15,0.191,0.191,0.1821,0.1859,661182
1983-06-16,0.1868,0.1958,0.1868,0.1958,420250
1983-06-17,0.1958,0.1967,0.192,0.192,191694
1983-06-20,0.1919,0.1931,0.1807,0.1825,477196
1983-06-21,0.1825,0.1846,0.1791,0.1838,428943
1983-06-22,0.1842,0.1901,0.1842,0.1893,481903
1983-06-23,0.1885,0.1885,0.1829,0.1834,458270
1983-06-24,0.1834,0.1859,0.1817,0.1821,162948
1983-06-27,0.1821,0.1821,0.1723,0.1723,420829
1983-06-28,0.1722,0.1731,0.159,0.1603,1193864
1983-06-29,0.1603,0.1697,0.1564,0.168,1006774
1983-06-30,0.1679,0.1709,0.1663,0.1671,378004
1983-07-01,0.1671,0.1701,0.1663,0.1684,588902
1983-07-05,0.1684,0.1688,0.1611,0.1615,280500
1983-07-06,0.1615,0.1625,0.1586,0.162,327983
1983-07-07,0.162,0.1625,0.1591,0.1599,305932
1983-07-08,0.1599,0.1599,0.1574,0.1582,240020
1983-07-11,0.1582,0.165,0.1582,0.1625,386215
1983-07-12,0.1625,0.1642,0.1578,0.1586,257208
1983-07-13,0.1585,0.159,0.1552,0.1577,441085
1983-07-14,0.1577,0.1603,0.1564,0.1573,256091
1983-07-15,0.1573,0.1573,0.1509,0.1517,232336
1983-07-18,0.1518,0.1522,0.1479,0.1513,279158
1983-07-19,0.1513,0.1586,0.1483,0.1496,585225
1983-07-20,0.1496,0.1509,0.1393,0.1411,1042623
1983-07-21,0.1411,0.1517,0.1402,0.1483,1085363
1983-07-22,0.1483,0.1501,0.1479,0.1496,398167
1983-07-25,0.1495,0.1495,0.1453,0.1474,261262
1983-07-26,0.1474,0.1483,0.1282,0.1338,919674
1983-07-27,0.1338,0.138,0.1222,0.1239,1026655
1983-07-28,0.124,0.1257,0.1163,0.1163,925114
1983-07-29,0.1163,0.1206,0.1159,0.1193,753651
1983-08-01,0.1193,0.1244,0.1172,0.118,795121
1983-08-02,0.118,0.1197,0.1171,0.1176,347667
1983-08-03,0.1176,0.1218,0.1159,0.1193,423565
1983-08-04,0.1193,0.1206,0.1086,0.1137,999166
1983-08-05,0.1137,0.1179,0.1128,0.1158,449338
1983-08-08,0.1158,0.1188,0.1133,0.1163,262709
1983-08-09,0.1163,0.1193,0.1155,0.1176,514299
1983-08-10,0.1176,0.1184,0.1146,0.1171,553793
1983-08-11,0.1171,0.1188,0.1136,0.1154,308295
1983-08-12,0.1154,0.118,0.1133,0.1146,255245
1983-08-15,0.1146,0.1176,0.1142,0.1176,520811
1983-08-16,0.1176,0.1188,0.1146,0.1158,312400
1983-08-17,0.1158,0.1171,0.112,0.1133,322970
1983-08-18,0.1133,0.1158,0.1128,0.1146,279529
1983-08-19,0.1146,0.1162,0.1136,0.1154,200323
1983-08-22,0.1155,0.1167,0.1137,0.115,291982
1983-08-23,0.115,0.115,0.1082,0.109,320030
1983-08-24,0.1085,0.1085,0.103,0.1034,387405
1983-08-25,0.1034,0.1051,0.1025,0.1043,648774
1983-08-26,0.1044,0.1061,0.1035,0.1056,318792
1983-08-29,0.1056,0.1082,0.1026,0.1069,473119
1983-08-30,0.1068,0.1145,0.1068,0.1124,799663
1983-08-31,0.1133,0.1274,0.1133,0.1274,684804
1983-09-01,0.1274,0.1317,0.1214,0.1244,745940
1983-09-02,0.1244,0.1299,0.1239,0.1299,442242
1983-09-06,0.1326,0.136,0.1326,0.1347,621474
1983-09-07,0.1342,0.1342,0.1158,0.1184,1315802
1983-09-08,0.1184,0.1197,0.1068,0.1085,1049625
1983-09-09,0.1085,0.109,0.1043,0.1047,727232
1983-09-12,0.1047,0.1111,0.1034,0.1047,910591
1983-09-13,0.1047,0.1112,0.1039,0.1095,698455
1983-09-14,0.1095,0.112,0.1061,0.1082,621001
1983-09-15,0.1081,0.1085,0.1017,0.103,543028
1983-09-16,0.103,0.103,0.0996,0.1004,771801
1983-09-19,0.1005,0.1103,0.1001,0.1095,690946
1983-09-20,0.1094,0.1145,0.1094,0.1098,773960
1983-09-21,0.1098,0.1115,0.1073,0.1077,363698
1983-09-22,0.1077,0.1115,0.1064,0.1111,492638
1983-09-23,0.0855,0.0855,0.0761,0.083,9690537
1983-09-26,0.0833,0.0884,0.0833,0.085,2628108
1983-09-27,0.0851,0.0855,0.0787,0.0804,1427196
1983-09-28,0.0803,0.0803,0.0757,0.0782,1277088
1983-09-29,0.0782,0.0812,0.0773,0.0778,966680
1983-09-30,0.0778,0.0808,0.0769,0.079,402808
1983-10-03,0.079,0.0803,0.0773,0.079,522533
1983-10-04,0.079,0.0808,0.0778,0.0782,579951
1983-10-05,0.0782,0.0795,0.0757,0.0769,651965
1983-10-06,0.0769,0.0782,0.0744,0.0761,796942
1983-10-07,0.0761,0.0812,0.0688,0.0697,842298
1983-10-10,0.0688,0.0688,0.0628,0.0676,1769403
1983-10-11,0.0676,0.068,0.0655,0.0663,864889
1983-10-12,0.0662,0.0727,0.0658,0.0722,1615427
1983-10-13,0.0744,0.0821,0.0744,0.0787,1438593
1983-10-14,0.0786,0.0812,0.0769,0.0778,954658
1983-10-17,0.0778,0.0778,0.0713,0.0718,748771
1983-10-18,0.071,0.071,0.0646,0.0663,1310441
1983-10-19,0.0662,0.076,0.0654,0.0735,982297
1983-10-20,0.0735,0.0757,0.0679,0.0697,450293
1983-10-21,0.0697,0.0713,0.0671,0.0679,536540
1983-10-24,0.0679,0.0722,0.0611,0.0722,886613
1983-10-25,0.0722,0.0748,0.0719,0.0727,576084
1983-10-26,0.0727,0.0736,0.0684,0.0688,440918
1983-10-27,0.0688,0.0739,0.0688,0.0722,334432
1983-10-28,0.0722,0.0731,0.0697,0.0714,277709
1983-10-31,0.0723,0.0787,0.0723,0.0774,592455
1983-11-01,0.0774,0.0821,0.0739,0.0787,1123410
1983-11-02,0.0787,0.0825,0.0787,0.0804,692789
1983-11-03,0.0803,0.0808,0.0718,0.0748,977530
1983-11-04,0.0748,0.0752,0.0718,0.0722,501572
1983-11-07,0.0722,0.0739,0.0709,0.0718,519823
1983-11-08,0.0667,0.0667,0.059,0.0611,4175320
1983-11-09,0.0611,0.0658,0.0598,0.0658,1208759
1983-11-10,0.0658,0.0688,0.0658,0.0671,759394
1983-11-11,0.0671,0.0697,0.0667,0.0684,396766
1983-11-14,0.0684,0.0693,0.0671,0.0676,370497
1983-11-15,0.0676,0.068,0.065,0.0676,405907
1983-11-16,0.0676,0.0701,0.0671,0.0684,349736
1983-11-17,0.0684,0.0709,0.0684,0.0701,309130
1983-11-18,0.07,0.0713,0.0692,0.0705,273044
1983-11-21,0.0705,0.0739,0.0705,0.0735,358925
1983-11-22,0.0735,0.0743,0.0727,0.0735,359538
1983-11-23,0.0735,0.0735,0.0684,0.0697,391009
1983-11-25,0.0697,0.0706,0.0697,0.0701,127559
1983-11-28,0.07,0.0722,0.0697,0.0718,247396
1983-11-29,0.0718,0.0735,0.0701,0.0709,325711
1983-11-30,0.0709,0.0718,0.0697,0.0697,219976
1983-12-01,0.0697,0.0713,0.0684,0.0692,262026
1983-12-02,0.0692,0.0692,0.0675,0.0679,291733
1983-12-05,0.0679,0.0701,0.0676,0.0697,154412
1983-12-06,0.0697,0.0706,0.0693,0.0701,177817
1983-12-07,0.07,0.0735,0.0692,0.0718,304652
1983-12-08,0.0718,0.0756,0.0718,0.0735,470400
1983-12-09,0.0735,0.0757,0.0727,0.0739,282964
1983-12-12,0.0739,0.0743,0.0718,0.0735,222644
1983-12-13,0.0735,0.0778,0.0731,0.0769,675479
1983-12-14,0.0769,0.0808,0.0739,0.08,690651
1983-12-15,0.0799,0.0846,0.0799,0.0833,1082134
1983-12-16,0.0833,0.0854,0.0829,0.0846,631859
1983-12-19,0.0846,0.0854,0.0816,0.082,593371
1983-12-20,0.0821,0.0821,0.0787,0.08,608046
1983-12-21,0.08,0.083,0.0796,0.083,587744
1983-12-22,0.0829,0.0846,0.0825,0.0846,446198
1983-12-23,0.0847,0.085,0.083,0.0842,166102
1983-12-27,0.0841,0.0854,0.0841,0.0846,329595
1983-12-28,0.0847,0.0863,0.0838,0.0855,439681
1983-12-29,0.0854,0.0863,0.0833,0.0833,351192
1983-12-30,0.0833,0.0854,0.0829,0.0833,313983
1984-01-03,0.0833,0.0893,0.0833,0.0876,513425
1984-01-04,0.0881,0.0958,0.0881,0.0953,1000727
1984-01-05,0.0953,0.0992,0.0945,0.0966,1045517
1984-01-06,0.0966,0.0979,0.0932,0.0949,576140
1984-01-09,0.0949,0.0949,0.0868,0.0898,737938
1984-01-10,0.0897,0.0944,0.0897,0.0944,588526
1984-01-11,0.0944,0.0974,0.094,0.0957,601379
1984-01-12,0.0958,0.0971,0.0945,0.0953,377370
1984-01-13,0.0953,0.0966,0.0914,0.0932,416222
1984-01-16,0.0932,0.0966,0.0928,0.0953,470525
1984-01-17,0.0953,0.0983,0.0953,0.0979,509800
1984-01-18,0.0979,0.1001,0.0962,0.0983,754221
1984-01-19,0.0983,0.1009,0.0974,0.0992,512010
1984-01-20,0.0992,0.0996,0.0966,0.0979,483372
1984-01-23,0.0979,0.0995,0.097,0.0987,951548
1984-01-24,0.0987,0.0992,0.0906,0.0932,1094813
1984-01-25,0.0932,0.0987,0.0919,0.0923,902319
1984-01-26,0.0923,0.0957,0.0923,0.0944,575894
1984-01-27,0.0944,0.0949,0.0876,0.0893,663623
1984-01-30,0.0893,0.091,0.0825,0.0846,948362
1984-01-31,0.0846,0.0863,0.079,0.0846,1179500
1984-02-01,0.0847,0.0872,0.0838,0.0842,557911
1984-02-02,0.0842,0.0855,0.0825,0.085,461221
1984-02-03,0.085,0.0872,0.0838,0.0838,497515
1984-02-06,0.0838,0.0838,0.079,0.0795,566074
1984-02-07,0.0795,0.083,0.0765,0.0825,744568
1984-02-08,0.0825,0.0838,0.0795,0.0795,506793
1984-02-09,0.0795,0.0825,0.0774,0.0808,802792
1984-02-10,0.0808,0.0854,0.0808,0.0833,492067
1984-02-13,0.0834,0.0842,0.0817,0.083,361736
1984-02-14,0.0829,0.0881,0.0829,0.0876,714660
1984-02-15,0.0876,0.0914,0.085,0.0859,686434
1984-02-16,0.086,0.0872,0.0838,0.0868,359917
1984-02-17,0.0868,0.0889,0.0855,0.0855,460520
1984-02-21,0.0855,0.0898,0.085,0.0893,411270
1984-02-22,0.0898,0.0944,0.0898,0.0936,763813
1984-02-23,0.0936,0.0936,0.0889,0.0919,530110
1984-02-24,0.092,0.0941,0.092,0.0928,266216
1984-02-27,0.0928,0.0941,0.0902,0.0923,415695
1984-02-28,0.0923,0.0928,0.086,0.0872,581282
1984-02-29,0.0872,0.0919,0.0864,0.0898,458501
1984-03-01,0.0898,0.0928,0.0876,0.0923,452615
1984-03-02,0.0923,0.0957,0.0919,0.0932,653855
1984-03-05,0.0933,0.0936,0.0902,0.0915,251817
1984-03-06,0.0915,0.0932,0.0876,0.0881,338534
1984-03-07,0.0881,0.0911,0.0859,0.0906,330158
1984-03-08,0.0906,0.0927,0.0906,0.0919,443724
1984-03-09,0.092,0.092,0.0898,0.0902,225998
1984-03-12,0.0906,0.0941,0.0906,0.0936,427557
1984-03-13,0.0936,0.0949,0.0915,0.0923,522778
1984-03-14,0.0923,0.0928,0.0906,0.0911,203883
1984-03-15,0.0911,0.0923,0.0902,0.0915,189131
1984-03-16,0.0915,0.0949,0.0902,0.0911,426538
1984-03-19,0.0906,0.0906,0.0885,0.0898,282502
1984-03-20,0.0897,0.0914,0.0859,0.0889,343655
1984-03-21,0.0889,0.091,0.0884,0.0889,162945
1984-03-22,0.089,0.089,0.086,0.0872,175090
1984-03-23,0.0872,0.0881,0.0855,0.0872,209111
1984-03-26,0.0872,0.0893,0.0863,0.0881,194816
1984-03-27,0.0881,0.0885,0.085,0.0855,339625
1984-03-28,0.086,0.0877,0.086,0.0872,258228
1984-03-29,0.0872,0.0881,0.0863,0.0868,133992
1984-03-30,0.0867,0.0871,0.0838,0.0846,156338
1984-04-02,0.0846,0.0863,0.0838,0.085,186847
1984-04-03,0.085,0.086,0.0842,0.0855,150851
1984-04-04,0.0855,0.0859,0.0838,0.0838,368214
1984-04-05,0.0838,0.085,0.0825,0.0825,283196
1984-04-06,0.0825,0.0834,0.0787,0.0804,292858
1984-04-09,0.0804,0.083,0.0804,0.0804,185633
1984-04-10,0.082,0.0846,0.082,0.0846,195154
1984-04-11,0.0846,0.0868,0.083,0.0838,241442
1984-04-12,0.0838,0.0889,0.0825,0.0881,268130
1984-04-13,0.0881,0.0902,0.0872,0.0881,353626
1984-04-16,0.0881,0.0902,0.086,0.0898,233005
1984-04-17,0.0915,0.0953,0.0915,0.0941,1139008
1984-04-18,0.094,0.0962,0.0936,0.0957,682456
1984-04-19,0.0958,0.0971,0.0949,0.0966,422022
1984-04-23,0.0965,0.0995,0.0957,0.097,1004375
1984-04-24,0.0971,0.0987,0.0949,0.0953,962959
1984-04-25,0.0952,0.0962,0.0936,0.0944,666083
1984-04-26,0.0949,0.1022,0.0949,0.1017,1088910
1984-04-27,0.1017,0.1051,0.1,0.103,1271763
1984-04-30,0.103,0.1073,0.1022,0.1073,1002309
1984-05-01,0.1086,0.1137,0.1086,0.1137,1390450
1984-05-02,0.1136,0.1146,0.1107,0.1128,1084810
1984-05-03,0.1129,0.1129,0.1061,0.1082,1120085
1984-05-04,0.1081,0.1081,0.1025,0.103,890395
1984-05-07,0.1031,0.1073,0.1022,0.1065,547517
1984-05-08,0.1068,0.1132,0.1068,0.1124,871636
1984-05-09,0.1125,0.1176,0.1112,0.1133,1385110
1984-05-10,0.1133,0.115,0.1103,0.1133,816082
1984-05-11,0.1133,0.1137,0.106,0.1103,676124
1984-05-14,0.1099,0.1099,0.1069,0.1082,305443
1984-05-15,0.1082,0.1098,0.1077,0.109,351205
1984-05-16,0.109,0.1098,0.1038,0.1043,751159
1984-05-17,0.1044,0.1044,0.0983,0.0996,964358
1984-05-18,0.0996,0.1022,0.0983,0.1017,661433
1984-05-21,0.1017,0.1103,0.1013,0.109,1487701
1984-05-22,0.109,0.109,0.1026,0.1056,1030635
1984-05-23,0.1055,0.1065,0.1034,0.1034,577738
1984-05-24,0.1034,0.1034,0.0987,0.1004,660909
1984-05-25,0.1004,0.1022,0.0996,0.1009,410802
1984-05-29,0.1009,0.1017,0.0987,0.1004,534241
1984-05-30,0.1004,0.1009,0.0958,0.0992,1088979
1984-05-31,0.0992,0.1017,0.0983,0.1004,571001
1984-06-01,0.1005,0.1039,0.1001,0.1039,828825
1984-06-04,0.1038,0.1051,0.1004,0.1013,506883
1984-06-05,0.0996,0.0996,0.0949,0.0953,1123222
1984-06-06,0.0953,0.0996,0.0949,0.0992,552149
1984-06-07,0.0992,0.0996,0.0962,0.0983,350754
1984-06-08,0.0983,0.0987,0.0958,0.0979,372679
1984-06-11,0.0979,0.0987,0.0966,0.0979,288108
1984-06-12,0.0979,0.1009,0.0975,0.0996,400622
1984-06-13,0.1,0.1022,0.1,0.1017,395619
1984-06-14,0.1017,0.1017,0.0982,0.0987,345105
1984-06-15,0.0987,0.1004,0.0987,0.0992,307022
1984-06-18,0.0992,0.1017,0.097,0.1013,391724
1984-06-19,0.1013,0.1038,0.1004,0.1004,550247
1984-06-20,0.1004,0.1034,0.0983,0.1034,408698
1984-06-21,0.1034,0.1047,0.0992,0.0992,485276
1984-06-22,0.0992,0.1009,0.0979,0.0979,289334
1984-06-25,0.0979,0.0987,0.0923,0.0932,572602
1984-06-26,0.0932,0.0936,0.0889,0.0889,508131
1984-06-27,0.0889,0.0897,0.0829,0.0863,1289752
1984-06-28,0.0864,0.0915,0.0864,0.0902,404789
1984-06-29,0.0901,0.0949,0.0901,0.0906,485472
1984-07-02,0.0906,0.091,0.0859,0.0876,545815
1984-07-03,0.0876,0.0881,0.085,0.0863,612140
1984-07-05,0.0863,0.0871,0.0833,0.0846,318494
1984-07-06,0.0846,0.0871,0.0829,0.0859,326910
1984-07-09,0.086,0.0902,0.0847,0.0898,652199
1984-07-10,0.0898,0.0927,0.0893,0.0919,589079
1984-07-11,0.0919,0.0932,0.0893,0.0906,414018
1984-07-12,0.0906,0.0928,0.0902,0.0911,577018
1984-07-13,0.0911,0.0928,0.089,0.0902,465101
1984-07-16,0.0902,0.0902,0.0855,0.0881,694228
1984-07-17,0.0881,0.0889,0.0868,0.0881,290194
1984-07-18,0.0881,0.0885,0.0863,0.0868,355780
1984-07-19,0.0868,0.0881,0.086,0.0868,266452
1984-07-20,0.0868,0.0881,0.0863,0.0868,113461
1984-07-23,0.0867,0.0867,0.0838,0.0859,321398
1984-07-24,0.086,0.0923,0.0855,0.0911,613105
1984-07-25,0.0915,0.0936,0.0915,0.0915,685790
1984-07-26,0.0914,0.0944,0.0906,0.0932,490047
1984-07-27,0.0933,0.0941,0.0923,0.0928,252959
1984-07-30,0.0928,0.0933,0.0864,0.0872,427724
1984-07-31,0.0872,0.0885,0.0851,0.0872,682888
1984-08-01,0.0872,0.0881,0.083,0.0855,977274
1984-08-02,0.0855,0.0868,0.0825,0.0825,1038489
1984-08-03,0.0825,0.0941,0.082,0.0936,2113430
